obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
79,91,403,167,345,0,0
79,92,404,167,383,1,0
79,95,404,144,378,2,0
79,96,406,126,348,3,0
79,95,407,146,343,4,0
79,96,408,167,344,5,0
79,96,406,167,344,6,0
79,96,403,166,381,7,0
79,94,401,140,380,8,0
79,93,401,126,352,9,0
79,92,401,151,344,10,0
79,92,401,168,344,11,0
79,88,368,166,344,0,1
79,88,370,166,378,1,1
79,88,370,141,375,2,1
79,88,371,126,349,3,1
79,88,374,150,344,4,1
79,88,375,165,344,5,1
79,88,374,168,345,6,1
79,88,369,167,378,7,1
79,88,367,139,381,8,1
79,88,367,131,355,9,1
79,88,366,159,346,10,1
79,88,367,167,343,11,1
79,100,373,165,345,0,2
79,99,344,164,368,1,2
79,96,344,137,374,2,2
79,95,347,132,354,3,2
79,93,352,163,345,4,2
79,92,382,164,346,5,2
79,92,373,166,346,6,2
79,93,346,165,368,7,2
79,97,346,139,380,8,2
79,98,345,140,361,9,2
79,98,360,164,348,10,2
79,99,385,165,345,11,2
79,141,362,163,346,0,3
79,162,347,156,355,1,3
79,165,346,133,373,2,3
79,165,348,141,362,3,3
79,155,355,162,347,4,3
79,137,378,165,346,5,3
79,149,370,165,348,6,3
79,164,349,155,355,7,3
79,165,346,137,378,8,3
79,163,346,149,370,9,3
79,156,355,164,349,10,3
79,133,373,165,346,11,3
79,91,403,167,345,0,4
79,92,404,167,383,1,4
79,95,404,144,378,2,4
79,96,406,126,348,3,4
79,95,407,146,343,4,4
79,96,408,167,344,5,4
79,96,406,167,344,6,4
79,96,403,166,381,7,4
79,94,401,140,380,8,4
79,93,401,126,352,9,4
79,92,401,151,344,10,4
79,92,401,168,344,11,4
79,129,420,167,345,0,5
79,130,420,165,381,1,5
79,133,420,144,380,2,5
79,135,420,130,352,3,5
79,135,420,153,342,4,5
79,136,420,167,343,5,5
79,136,420,166,346,6,5
79,135,420,166,374,7,5
79,133,420,138,378,8,5
79,132,420,126,353,9,5
79,130,420,154,344,10,5
79,129,420,169,345,11,5
79,142,399,163,346,0,6
79,165,393,159,371,1,6
79,165,390,142,381,2,6
79,166,388,138,360,3,6
79,155,389,162,345,4,6
79,127,391,164,345,5,6
79,136,394,166,351,6,6
79,164,394,164,362,7,6
79,166,396,135,375,8,6
79,167,399,132,358,9,6
79,151,401,163,346,10,6
79,128,401,166,346,11,6
80,81,422,151,357,0,0
80,87,425,151,363,1,0
80,92,426,150,364,2,0
80,87,424,148,362,3,0
80,80,418,152,362,4,0
80,75,414,154,360,5,0
80,77,410,156,360,6,0
80,72,407,155,364,7,0
80,67,407,153,358,8,0
80,70,407,143,358,9,0
80,72,411,150,356,10,0
80,75,418,150,356,11,0
80,81,388,156,351,0,1
80,80,392,156,375,1,1
80,79,394,139,377,2,1
80,78,393,135,356,3,1
80,77,389,159,356,4,1
80,77,387,160,355,5,1
80,77,384,161,355,6,1
80,78,382,160,376,7,1
80,79,380,143,371,8,1
80,80,378,131,352,9,1
80,80,380,155,351,10,1
80,81,385,155,350,11,1
80,73,366,160,372,0,2
80,69,366,152,376,1,2
80,64,366,127,386,2,2
80,67,365,132,365,3,2
80,68,364,145,352,4,2
80,72,365,134,352,5,2
80,79,364,136,352,6,2
80,87,363,141,381,7,2
80,93,362,130,382,8,2
80,86,362,126,363,9,2
80,76,363,158,375,10,2
80,71,365,158,377,11,2
80,140,379,161,387,0,3
80,128,351,137,379,1,3
80,120,351,122,388,2,3
80,124,350,140,379,3,3
80,132,374,128,351,4,3
80,123,389,120,351,5,3
80,132,371,124,350,6,3
80,160,383,132,374,7,3
80,160,391,123,389,8,3
80,161,387,132,371,9,3
80,137,379,160,383,10,3
80,122,388,160,391,11,3
80,81,422,151,357,0,4
80,87,425,151,363,1,4
80,92,426,150,364,2,4
80,87,424,148,362,3,4
80,80,418,152,362,4,4
80,75,414,154,360,5,4
80,77,410,156,360,6,4
80,72,407,155,364,7,4
80,67,407,153,358,8,4
80,70,407,143,358,9,4
80,72,411,150,356,10,4
80,75,418,150,356,11,4
80,121,410,145,363,0,5
80,127,409,145,364,1,5
80,132,410,144,366,2,5
80,129,411,145,367,3,5
80,122,412,146,366,4,5
80,118,413,149,366,5,5
80,114,413,149,366,6,5
80,108,414,149,366,7,5
80,104,413,148,365,8,5
80,106,413,144,364,9,5
80,109,412,144,362,10,5
80,115,411,145,361,11,5
80,143,408,139,367,0,6
80,156,405,140,368,1,6
80,155,404,140,371,2,6
80,157,403,142,372,3,6
80,148,408,141,371,4,6
80,137,417,143,372,5,6
80,150,422,146,370,6,6
80,159,426,144,370,7,6
80,156,427,142,370,8,6
80,157,424,140,369,9,6
80,154,418,139,368,10,6
80,135,413,140,366,11,6
81,102,448,115,402,0,0
81,88,482,119,407,1,0
81,83,491,127,415,2,0
81,87,475,138,409,3,0
81,91,441,140,397,4,0
81,93,453,134,393,5,0
81,91,463,130,388,6,0
81,88,483,116,376,7,0
81,84,493,110,371,8,0
81,85,483,101,373,9,0
81,88,455,96,376,10,0
81,98,425,103,391,11,0
81,111,446,133,382,0,1
81,110,451,137,385,1,1
81,109,454,145,394,2,1
81,110,442,150,389,3,1
81,111,422,151,382,4,1
81,115,419,146,378,5,1
81,113,421,142,372,6,1
81,111,433,132,363,7,1
81,110,442,128,361,8,1
81,111,437,118,361,9,1
81,112,429,121,365,10,1
81,112,420,127,372,11,1
81,91,416,122,390,0,2
81,88,411,130,382,1,2
81,85,401,135,379,2,2
81,85,398,137,381,3,2
81,88,392,133,391,4,2
81,98,381,125,390,5,2
81,101,378,120,382,6,2
81,88,383,121,377,7,2
81,83,386,131,374,8,2
81,87,398,131,377,9,2
81,91,406,128,384,10,2
81,93,411,120,391,11,2
81,128,383,117,398,0,3
81,121,397,124,395,1,3
81,114,399,128,382,2,3
81,113,394,128,383,3,3
81,116,386,121,397,4,3
81,128,383,114,399,5,3
81,128,383,113,394,6,3
81,114,390,116,386,7,3
81,112,397,128,383,8,3
81,117,398,128,383,9,3
81,124,395,114,390,10,3
81,128,382,112,397,11,3
81,102,448,115,402,0,4
81,88,482,119,407,1,4
81,83,491,127,415,2,4
81,87,475,138,409,3,4
81,91,441,140,397,4,4
81,93,453,134,393,5,4
81,91,463,130,388,6,4
81,88,483,116,376,7,4
81,84,493,110,371,8,4
81,85,483,101,373,9,4
81,88,455,96,376,10,4
81,98,425,103,391,11,4
81,115,445,88,422,0,5
81,105,443,97,418,1,5
81,103,442,109,438,2,5
81,106,443,127,434,3,5
81,111,445,127,425,4,5
81,113,450,119,416,5,5
81,112,457,110,408,6,5
81,108,464,93,391,7,5
81,104,466,92,381,8,5
81,104,463,87,388,9,5
81,105,456,72,396,10,5
81,115,450,77,412,11,5
81,98,467,50,436,0,6
81,108,488,85,416,1,6
81,121,493,99,435,2,6
81,127,485,106,446,3,6
81,136,462,98,465,4,6
81,149,427,71,456,5,6
81,152,450,64,425,6,6
81,146,474,74,411,7,6
81,145,479,94,405,8,6
81,127,467,81,413,9,6
81,116,442,62,443,10,6
81,105,455,48,444,11,6
82,65,412,160,352,0,0
82,69,414,159,364,1,0
82,76,421,146,374,2,0
82,77,423,127,361,3,0
82,81,424,128,342,4,0
82,88,421,145,352,5,0
82,93,420,148,354,6,0
82,100,416,157,377,7,0
82,94,416,156,386,8,0
82,87,413,138,374,9,0
82,76,412,142,364,10,0
82,70,412,170,361,11,0
82,84,384,166,344,0,1
82,85,382,165,374,1,1
82,85,386,153,386,2,1
82,86,393,137,371,3,1
82,86,399,142,347,4,1
82,86,409,158,345,5,1
82,86,414,159,346,6,1
82,85,408,167,362,7,1
82,85,405,145,375,8,1
82,85,398,126,365,9,1
82,84,391,132,353,10,1
82,84,386,164,352,11,1
82,95,361,145,344,0,2
82,104,350,158,373,1,2
82,97,358,155,394,2,2
82,86,363,143,387,3,2
82,72,369,154,372,4,2
82,67,386,164,369,5,2
82,63,389,165,358,6,2
82,66,379,160,348,7,2
82,74,374,131,367,8,2
82,74,368,117,362,9,2
82,78,362,128,347,10,2
82,88,357,140,348,11,2
82,147,395,140,347,0,3
82,165,388,153,369,1,3
82,166,382,150,392,2,3
82,163,371,147,395,3,3
82,142,358,165,388,4,3
82,119,361,166,382,5,3
82,115,364,163,371,6,3
82,123,346,142,358,7,3
82,129,345,119,361,8,3
82,140,347,115,364,9,3
82,153,369,123,346,10,3
82,150,392,129,345,11,3
82,65,412,160,352,0,4
82,69,414,159,364,1,4
82,76,421,146,374,2,4
82,77,423,127,361,3,4
82,81,424,128,342,4,4
82,88,421,145,352,5,4
82,93,420,148,354,6,4
82,100,416,157,377,7,4
82,94,416,156,386,8,4
82,87,413,138,374,9,4
82,76,412,142,364,10,4
82,70,412,170,361,11,4
82,103,417,150,365,0,5
82,106,417,147,357,1,5
82,109,417,134,363,2,5
82,114,417,116,353,3,5
82,119,417,116,350,4,5
82,127,417,130,363,5,5
82,133,418,133,365,6,5
82,136,418,145,385,7,5
82,133,418,153,398,8,5
82,125,418,149,390,9,5
82,114,418,155,379,10,5
82,108,418,162,375,11,5
82,131,420,138,379,0,6
82,152,417,133,368,1,6
82,158,416,119,362,2,6
82,163,413,102,357,3,6
82,163,411,104,355,4,6
82,137,410,119,370,5,6
82,133,409,123,376,6,6
82,156,411,133,390,7,6
82,161,420,145,409,8,6
82,166,424,151,407,9,6
82,159,424,154,393,10,6
82,133,421,153,389,11,6
83,72,424,116,383,0,0
83,71,426,114,386,1,0
83,67,428,115,389,2,0
83,65,428,118,393,3,0
83,64,428,122,394,4,0
83,65,426,125,396,5,0
83,67,422,126,396,6,0
83,68,420,127,395,7,0
83,69,420,127,390,8,0
83,69,420,124,387,9,0
83,69,420,121,386,10,0
83,71,422,117,384,11,0
83,83,409,124,397,0,1
83,82,411,123,380,1,1
83,81,413,124,379,2,1
83,80,414,127,383,3,1
83,79,414,131,386,4,1
83,79,411,132,388,5,1
83,80,408,127,387,6,1
83,82,404,114,386,7,1
83,82,405,119,382,8,1
83,83,404,132,380,9,1
83,83,405,129,379,10,1
83,83,406,126,395,11,1
83,64,393,130,404,0,2
83,65,396,130,396,1,2
83,66,397,132,372,2,2
83,66,399,135,375,3,2
83,66,398,137,379,4,2
83,68,396,138,381,5,2
83,69,393,111,381,6,2
83,68,390,106,379,7,2
83,64,388,117,377,8,2
83,61,387,139,374,9,2
83,60,387,135,373,10,2
83,62,390,132,399,11,2
83,123,380,120,409,0,3
83,125,380,120,408,1,3
83,124,387,122,382,2,3
83,102,391,124,380,3,3
83,103,391,125,380,4,3
83,129,389,124,387,5,3
83,131,387,102,391,6,3
83,131,386,103,391,7,3
83,123,387,129,389,8,3
83,120,409,131,387,9,3
83,120,408,131,386,10,3
83,122,382,123,387,11,3
83,72,424,116,383,0,4
83,71,426,114,386,1,4
83,67,428,115,389,2,4
83,65,428,118,393,3,4
